"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 03-31-2026","Total Referrals 12 Months to 03-31-2026","Total Referrals 24 Months to 03-31-2026","Monthly Average 12 Months to 03-31-2026"
"Limehouse Veterinary Clinic","Limehouse Veterinary Clinic",03-31-2026,03-27-2026,"4 days and 5 hours",2,2,7,0.17
"Rancho Park Veterinary Clinic","Rancho Park Veterinary Clinic",03-23-2026,03-20-2026,"2 days and 20 hours",4,6,9,0.50
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",03-31-2026,03-27-2026,"3 days and 23 hours",51,111,121,9.25
"Pacific Animal Clinic","Pacific Animal Clinic",03-07-2026,03-05-2026,"2 days and 15 minutes",5,5,5,0.42
"Veterinary Skin and Ear","Veterinary Skin and Ear",03-13-2026,N/A,N/A,1,1,1,0.08
"Overland Veterinary Clinic","Overland Veterinary Clinic",03-31-2026,03-30-2026,"18 hours and 45 minutes",20,31,36,2.58
"Emerald Animal Hospital","Emerald Animal Hospital",03-27-2026,03-18-2026,"8 days and 21 hours",6,15,16,1.25
"The Cat Hospital","The Cat Hospital",03-09-2026,N/A,N/A,2,4,4,0.33
"Shane Veterinary Medical Center","Shane Veterinary Medical Center",03-18-2026,N/A,N/A,10,13,17,1.08
"Animal Wellness Centers","Animal Wellness Centers",03-27-2026,03-06-2026,"20 days and 23 hours",5,5,5,0.42
"Veterinary Emergency Group","Veterinary Emergency Group",03-31-2026,N/A,N/A,10,12,13,1.00
"Palms & Paws Veterinary Center","Palms & Paws Veterinary Center",03-31-2026,03-26-2026,"5 days and 3 hours",28,41,44,3.42
"Boulevard Animal Hospital","Boulevard Animal Hospital",03-02-2026,N/A,N/A,2,2,2,0.17
"Malibu Coast Animal Hospital","Malibu Coast Animal Hospital",03-13-2026,03-12-2026,"19 hours and 30 minutes",11,22,23,1.83
"Centinela Animal Hospital","Centinela Animal Hospital",03-31-2026,03-31-2026,"15 minutes",103,198,280,16.50
"VCA Miller-Robertson","VCA Miller-Robertson",03-13-2026,N/A,N/A,3,10,15,0.83
"Beverly Hills Small Animal Hospital","Beverly Hills Small Animal Hospital",03-21-2026,03-18-2026,"3 days and 2 hours",8,8,10,0.67
"Encino Veterinary Center","Encino Veterinary Center",03-27-2026,03-20-2026,"7 days and 2 hours",16,20,25,1.67
"Dog and Cat Hospital Calabasas","Dog and Cat Hospital Calabasas",03-23-2026,03-21-2026,"2 days and 3 hours",8,15,23,1.25
"Larchmont Village Vet","Larchmont Village Vet",03-09-2026,N/A,N/A,4,11,11,0.92
"Sherman Oaks Veterinary Group","Sherman Oaks Veterinary Group",03-25-2026,03-17-2026,"8 days and 2 hours",20,25,32,2.08
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",03-31-2026,03-31-2026,"30 minutes",43,69,93,5.75
"Marina Veterinary Center","Marina Veterinary Center",03-25-2026,03-24-2026,"1 day and 45 minutes",28,34,38,2.83
"Metropolitan Animal Specialty Hospital","Metropolitan Animal Specialty Hospital",03-26-2026,03-12-2026,"13 days and 16 hours",9,11,11,0.92
"Rancho Park Veterinary Clinic","Rancho Park Veterinary Clinic",03-26-2026,03-03-2026,"23 days and 1 hour",12,18,20,1.50
"Santa Monica Pet Medical Center","Santa Monica Pet Medical Center",03-19-2026,03-17-2026,"1 day and 21 hours",17,22,32,1.83
"VCA Wilshire Animal Hospital","VCA Wilshire Animal Hospital",03-25-2026,N/A,N/A,14,17,19,1.42
"VCA Marina Bay Cities Animal Hospital","VCA Marina Bay Cities Animal Hospital",03-26-2026,03-25-2026,"1 day and 7 hours",22,42,52,3.50
"Elite Veterinary Care","Elite Veterinary Care",03-27-2026,03-26-2026,"1 day",26,36,41,3.00
"Paws and Claws Hospital & Mobile Vet","Paws and Claws Hospital & Mobile Vet",03-18-2026,N/A,N/A,4,11,11,0.92
"VCA Santa Monica Dog and Cat Hospital","VCA Santa Monica Dog and Cat Hospital",03-23-2026,03-18-2026,"5 days and 4 hours",9,19,34,1.58
"Stewart Veterinary Group","Stewart Veterinary Group",03-30-2026,03-17-2026,"12 days and 22 hours",6,8,10,0.67
"VCA McClave Veterinary Hospital","VCA McClave Veterinary Hospital",03-20-2026,03-09-2026,"11 days",6,6,8,0.50
"McGrath Veterinary Center","McGrath Veterinary Center",03-23-2026,03-13-2026,"9 days and 19 hours",13,13,17,1.08
"True Care For Pets","True Care For Pets",03-13-2026,N/A,N/A,1,1,1,0.08
"VCA Animal Specialty Group","VCA Animal Specialty Group",03-24-2026,N/A,N/A,2,2,2,0.17
"Beverly Oaks Animal Hospital","Beverly Oaks Animal Hospital",03-24-2026,03-18-2026,"6 days and 2 hours",15,19,19,1.58
"VCA Veterinary Specialists of the Valley","VCA Veterinary Specialists of the Valley",03-30-2026,03-23-2026,"7 days and 7 hours",6,10,11,0.83
"The Pet Doctors of Sherman Oaks","The Pet Doctors of Sherman Oaks",03-28-2026,03-23-2026,"4 days and 20 hours",11,11,11,0.92
"VCA Animal Specialty & Emergency Center","VCA Animal Specialty & Emergency Center",03-30-2026,03-24-2026,"5 days and 23 hours",19,33,39,2.75
